datetime,actual,forecast,residual
2025-01-18 14:00:00,229.5,31.06166908801163,198.43833091198837
2025-01-18 15:00:00,238.0,39.0451859437894,198.9548140562106
2025-01-18 16:00:00,238.5,45.74981552999656,192.75018447000343
2025-01-18 17:00:00,238.5,50.39374135280824,188.10625864719177
2025-01-18 18:00:00,234.5,51.271346269167566,183.22865373083243
2025-01-18 19:00:00,243.0,46.546032150475924,196.45396784952408
2025-01-18 20:00:00,255.0,36.24787837904242,218.75212162095758
2025-01-18 21:00:00,256.0,23.263706069750754,232.73629393024925
2025-01-18 22:00:00,245.5,11.868759593031342,233.63124040696866
2025-01-18 23:00:00,225.0,4.830693784953695,220.1693062150463
2025-01-19 00:00:00,224.5,1.7590918769054582,222.74090812309453
2025-01-19 01:00:00,233.0,0.359639540049443,232.64036045995056
2025-01-19 02:00:00,229.5,-0.5619027843401128,230.0619027843401
2025-01-19 03:00:00,231.0,0.6578650209073942,230.3421349790926
2025-01-19 04:00:00,236.5,7.123418943816631,229.37658105618337
2025-01-19 05:00:00,239.5,19.937877254468695,219.5621227455313
2025-01-19 06:00:00,241.0,36.01357647416013,204.98642352583988
2025-01-19 07:00:00,256.5,49.4602757348556,207.0397242651444
2025-01-19 08:00:00,257.0,55.641729516786825,201.35827048321318
2025-01-19 09:00:00,247.5,54.50374929595577,192.99625070404423
2025-01-19 10:00:00,253.5,50.380490315375155,203.11950968462486
2025-01-19 11:00:00,254.5,48.593702388159095,205.9062976118409
2025-01-19 12:00:00,260.5,51.84604495810129,208.6539550418987
2025-01-19 13:00:00,263.0,59.245029183582425,203.75497081641757
2025-01-19 14:00:00,262.0,68.13785112893342,193.86214887106658
2025-01-19 15:00:00,263.0,76.4696631767223,186.5303368232777
2025-01-19 16:00:00,261.0,83.40313788899286,177.59686211100714
2025-01-19 17:00:00,261.0,88.16469038719185,172.83530961280815
2025-01-19 18:00:00,263.5,89.05712689558939,174.4428731044106
2025-01-19 19:00:00,263.5,84.25233337947508,179.2476666205249
2025-01-19 20:00:00,267.5,73.78880795407355,193.71119204592645
2025-01-19 21:00:00,274.0,60.56160561006723,213.43839438993277
2025-01-19 22:00:00,271.5,48.85390837174574,222.64609162825425
2025-01-19 23:00:00,263.5,41.44091068061618,222.05908931938382
2025-01-20 00:00:00,260.0,37.93924629331942,222.06075370668057
2025-01-20 01:00:00,256.5,36.06108317914243,220.43891682085757
2025-01-20 02:00:00,258.5,34.61802949876015,223.88197050123983
2025-01-20 03:00:00,263.0,35.27864567374701,227.721354326253
2025-01-20 04:00:00,264.0,41.151841781645246,222.84815821835474
2025-01-20 05:00:00,267.5,53.34441952010849,214.1555804798915
2025-01-20 06:00:00,277.5,68.77163819067415,208.72836180932586
2025-01-20 07:00:00,282.5,81.5454234354851,200.9545765645149
2025-01-20 08:00:00,272.5,87.03095841053376,185.46904158946626
2025-01-20 09:00:00,271.5,85.17477742282318,186.32522257717682
2025-01-20 10:00:00,269.0,80.3110975487637,188.6889024512363
2025-01-20 11:00:00,268.0,77.76112626365659,190.2388737363434
2025-01-20 12:00:00,264.5,80.2264442607286,184.2735557392714
2025-01-20 13:00:00,258.5,86.81302502451244,171.68697497548754
2025-01-20 14:00:00,264.5,94.86615390482987,169.63384609517013
2025-01-20 15:00:00,269.5,102.32879234905046,167.17120765094955
2025-01-20 16:00:00,270.0,108.36123996730959,161.6387600326904
2025-01-20 17:00:00,272.0,112.18745887126488,159.81254112873512
2025-01-20 18:00:00,266.5,112.10782624887067,154.39217375112935
2025-01-20 19:00:00,261.0,106.29192739438955,154.70807260561045
2025-01-20 20:00:00,262.0,94.77619115154953,167.22380884845046
2025-01-20 21:00:00,266.5,80.45393461556475,186.04606538443525
2025-01-20 22:00:00,266.0,67.60702855141429,198.3929714485857
2025-01-20 23:00:00,259.5,59.009871727172595,200.4901282728274
2025-01-21 00:00:00,257.0,54.27889894402703,202.72110105597298
2025-01-21 01:00:00,254.5,51.12674784904388,203.37325215095612
2025-01-21 02:00:00,248.5,48.36622634069032,200.13377365930967
2025-01-21 03:00:00,249.0,47.667874450686966,201.33212554931305
2025-01-21 04:00:00,253.0,52.14339897278005,200.85660102721994
2025-01-21 05:00:00,254.5,62.9032392934693,191.5967607065307
2025-01-21 06:00:00,263.5,76.86714327418017,186.63285672581983
2025-01-21 07:00:00,268.0,88.15237151373836,179.84762848626164
2025-01-21 08:00:00,263.0,92.13026947345878,170.86973052654122
2025-01-21 09:00:00,260.0,88.7543274981307,171.2456725018693
2025-01-21 10:00:00,252.5,82.36646446442573,170.13353553557425
2025-01-21 11:00:00,238.5,78.29627350752341,160.2037264924766
2025-01-21 12:00:00,241.0,79.25432962777897,161.745670372221
2025-01-21 13:00:00,243.0,84.35612156097605,158.64387843902395
2025-01-21 14:00:00,254.0,90.95687166290614,163.04312833709386
2025-01-21 15:00:00,262.0,97.00979064403755,164.99020935596246
2025-01-21 16:00:00,254.5,101.68562116614976,152.81437883385024
2025-01-21 17:00:00,254.5,104.21883622115294,150.28116377884706
2025-01-21 18:00:00,254.5,102.92025985805014,151.57974014194986
2025-01-21 19:00:00,258.5,95.96972418422556,162.53027581577444
2025-01-21 20:00:00,264.0,83.41356638760408,180.58643361239592
2025-01-21 21:00:00,264.5,68.15453447272284,196.34546552727716
2025-01-21 22:00:00,275.5,54.48331505019571,221.0166849498043
2025-01-21 23:00:00,273.5,45.18237327074362,228.31762672925638
2025-01-22 00:00:00,272.0,39.875331563278024,232.12466843672198
2025-01-22 01:00:00,273.5,36.281014101756455,237.21898589824355
2025-01-22 02:00:00,266.5,33.217300585767845,233.28269941423216
2025-01-22 03:00:00,265.5,32.358584906088325,233.1414150939117
2025-01-22 04:00:00,269.0,36.8191185432955,232.1808814567045
2025-01-22 05:00:00,281.5,47.71049860041482,233.78950139958516
2025-01-22 06:00:00,290.5,61.95218061347533,228.54781938652468
2025-01-22 07:00:00,293.5,73.65963559356065,219.84036440643933
2025-01-22 08:00:00,283.5,78.20089172167462,205.29910827832538
2025-01-22 09:00:00,279.0,75.52458146910575,203.47541853089425
2025-01-22 10:00:00,275.0,69.96623040331426,205.03376959668574
2025-01-22 11:00:00,269.0,66.84752643887413,202.15247356112587
2025-01-22 12:00:00,263.0,68.86966941828089,194.1303305817191
2025-01-22 13:00:00,256.5,75.13736326010256,181.36263673989743
2025-01-22 14:00:00,258.5,82.99371404975085,175.50628595024915
2025-01-22 15:00:00,266.5,90.3785803062583,176.1214196937417
2025-01-22 16:00:00,269.0,96.44822861299093,172.55177138700907
2025-01-22 17:00:00,269.0,100.42165949520843,168.57834050479158
2025-01-22 18:00:00,266.5,100.59336987060209,165.9066301293979
2025-01-22 19:00:00,258.5,95.12616457013883,163.37383542986117
2025-01-22 20:00:00,257.0,84.04881907380442,172.95118092619558
2025-01-22 21:00:00,253.0,70.24616039736398,182.75383960263602
2025-01-22 22:00:00,244.5,57.990777577921385,186.5092224220786
2025-01-22 23:00:00,229.0,50.047049844994916,178.95295015500508
2025-01-23 00:00:00,216.5,46.02071704277268,170.47928295722733
2025-01-23 01:00:00,212.0,43.61311706991407,168.38688293008593
2025-01-23 02:00:00,200.0,41.625231724578796,158.37476827542122
2025-01-23 03:00:00,185.0,41.71533431598733,143.28466568401268
2025-01-23 04:00:00,183.0,46.9825166946173,136.0174833053827
2025-01-23 05:00:00,197.0,58.52435344648224,138.47564655351778
2025-01-23 06:00:00,210.5,73.2475813065107,137.2524186934893
2025-01-23 07:00:00,200.0,85.25641124791385,114.74358875208615
2025-01-23 08:00:00,181.0,89.9092117887727,91.0907882112273
2025-01-23 09:00:00,171.0,87.14668254834841,83.85331745165159
2025-01-23 10:00:00,166.0,81.29825273433205,84.70174726566795
2025-01-23 11:00:00,157.0,77.68144192300682,79.31855807699318
2025-01-23 12:00:00,150.0,78.99528181833176,71.00471818166824
2025-01-23 13:00:00,135.0,84.34436024274405,50.655639757255955
2025-01-23 14:00:00,134.5,91.07374997714426,43.42625002285574
2025-01-23 15:00:00,134.0,97.1273681625677,36.872631837432294
2025-01-23 16:00:00,142.0,101.66761917480932,40.33238082519068
2025-01-23 17:00:00,147.0,103.92168582679069,43.07831417320931
2025-01-23 18:00:00,147.5,102.19423544659688,45.30576455340312
2025-01-23 19:00:00,148.5,94.66015379861182,53.839846201388184
2025-01-23 20:00:00,146.0,81.36210970613388,64.63789029386612
2025-01-23 21:00:00,118.0,65.20051826153463,52.799481738465374
2025-01-23 22:00:00,84.5,50.46511524744933,34.03488475255067
2025-01-23 23:00:00,57.5,39.93883224410774,17.561167755892257
2025-01-24 00:00:00,44.5,33.24719857382893,11.252801426171068
2025-01-24 01:00:00,40.0,28.112396613380803,11.887603386619197
2025-01-24 02:00:00,40.0,23.35711378490145,16.64288621509855
2025-01-24 03:00:00,41.5,20.66198664632848,20.83801335367152
2025-01-24 04:00:00,49.0,23.148916905849852,25.851083094150148
2025-01-24 05:00:00,59.0,31.938519365895008,27.061480634104992
2025-01-24 06:00:00,77.0,43.96058217314267,33.03941782685733
2025-01-24 07:00:00,102.0,53.342159187389015,48.657840812610985
2025-01-24 08:00:00,112.5,55.46403537348783,57.03596462651217
2025-01-24 09:00:00,115.0,50.288686591503904,64.7113134084961
2025-01-24 10:00:00,108.0,42.16647076128254,65.83352923871746
2025-01-24 11:00:00,101.5,36.434789984137765,65.06521001586223
2025-01-24 12:00:00,99.0,35.81132442841164,63.18867557158836
2025-01-24 13:00:00,93.5,39.41790122789246,54.08209877210754
2025-01-24 14:00:00,98.5,44.615262859165675,53.884737140834325
2025-01-24 15:00:00,103.5,49.36128239022921,54.13871760977079
2025-01-24 16:00:00,111.0,52.830480003429024,58.169519996570976
2025-01-24 17:00:00,117.5,54.26020693436417,63.23979306563583
2025-01-24 18:00:00,118.0,51.96326444214604,66.03673555785396
2025-01-24 19:00:00,102.0,44.12057161469566,57.87942838530434
2025-01-24 20:00:00,87.0,30.77868546347755,56.22131453652245
2025-01-24 21:00:00,69.5,14.839741543394666,54.660258456605334
2025-01-24 22:00:00,58.0,0.5930278214676505,57.40697217853235
2025-01-24 23:00:00,41.0,-9.181118880209908,50.18111888020991
2025-01-25 00:00:00,41.5,-14.86186811267899,56.36186811267899
2025-01-25 01:00:00,41.5,-18.733776806433866,60.233776806433866
2025-01-25 02:00:00,41.5,-21.98285361530415,63.48285361530415
2025-01-25 03:00:00,45.5,-22.939012268218846,68.43901226821885
2025-01-25 04:00:00,45.5,-18.492635402722158,63.99263540272216
2025-01-25 05:00:00,48.0,-7.5369903637876945,55.536990363787694
2025-01-25 06:00:00,59.5,6.842381747499111,52.65761825250089
2025-01-25 07:00:00,68.5,18.755921775818763,49.74407822418124
2025-01-25 08:00:00,69.5,23.56669192693912,45.93330807306088
2025-01-25 09:00:00,71.5,21.218518225197215,50.281481774802785
2025-01-25 10:00:00,66.5,16.04237086285432,50.45762913714568
2025-01-25 11:00:00,66.5,13.355719843344382,53.14428015665562
2025-01-25 12:00:00,71.0,15.855964516651262,55.14403548334874
2025-01-25 13:00:00,86.5,22.644498046076748,63.85550195392325
2025-01-25 14:00:00,104.5,31.06166908801166,73.43833091198834
2025-01-25 15:00:00,137.0,39.04518594378931,97.9548140562107
2025-01-25 16:00:00,158.5,45.74981552999646,112.75018447000355
2025-01-25 17:00:00,168.5,50.39374135280832,118.10625864719168
2025-01-25 18:00:00,167.5,51.27134626916764,116.22865373083236
2025-01-25 19:00:00,153.5,46.54603215047615,106.95396784952385
2025-01-25 20:00:00,137.0,36.247878379042156,100.75212162095784
2025-01-25 21:00:00,117.5,23.263706069751905,94.2362939302481
2025-01-25 22:00:00,99.5,11.868759593031825,87.63124040696817
2025-01-25 23:00:00,78.0,4.83069378495378,73.16930621504622
2025-01-26 00:00:00,80.5,1.7590918769053587,78.74090812309464
2025-01-26 01:00:00,78.5,0.35963954004941456,78.14036045995059
2025-01-26 02:00:00,73.5,-0.5619027843400985,74.0619027843401
2025-01-26 03:00:00,65.5,0.6578650209074581,64.84213497909255
2025-01-26 04:00:00,63.5,7.123418943816333,56.37658105618367
2025-01-26 05:00:00,58.0,19.93787725446851,38.06212274553149
2025-01-26 06:00:00,57.5,36.013576474159564,21.486423525840436
2025-01-26 07:00:00,51.5,49.46027573485535,2.039724265144649
2025-01-26 08:00:00,50.5,55.6417295167866,-5.141729516786597
2025-01-26 09:00:00,56.5,54.50374929595569,1.9962507040443072
2025-01-26 10:00:00,64.5,50.380490315375134,14.119509684624866
2025-01-26 11:00:00,79.5,48.59370238815901,30.90629761184099
2025-01-26 12:00:00,88.5,51.84604495810112,36.65395504189888
2025-01-26 13:00:00,89.5,59.24502918358249,30.25497081641751
2025-01-26 14:00:00,85.5,68.1378511289335,17.362148871066495
2025-01-26 15:00:00,89.5,76.4696631767224,13.030336823277594
2025-01-26 16:00:00,90.0,83.4031378889929,6.596862111007098
2025-01-26 17:00:00,96.5,88.16469038719131,8.335309612808686
2025-01-26 18:00:00,92.5,89.05712689559007,3.4428731044099266
2025-01-26 19:00:00,87.0,84.25233337947527,2.7476666205247255
2025-01-26 20:00:00,72.0,73.78880795407323,-1.788807954073235
2025-01-26 21:00:00,54.5,60.561605610066884,-6.061605610066884
2025-01-26 22:00:00,47.0,48.85390837174543,-1.8539083717454332
2025-01-26 23:00:00,43.5,41.44091068061597,2.0590893193840287
2025-01-27 00:00:00,37.0,37.93924629331955,-0.9392462933195489
2025-01-27 01:00:00,37.0,36.06108317914245,0.9389168208575498
2025-01-27 02:00:00,35.0,34.61802949876015,0.38197050123984866
2025-01-27 03:00:00,37.0,35.27864567374709,1.7213543262529072
2025-01-27 04:00:00,45.0,41.15184178164437,3.8481582183556284
2025-01-27 05:00:00,59.0,53.344419520108424,5.655580479891576
2025-01-27 06:00:00,83.5,68.77163819067438,14.72836180932562
2025-01-27 07:00:00,96.5,81.54542343548499,14.954576564515008
2025-01-27 08:00:00,97.5,87.03095841053374,10.469041589466258
2025-01-27 09:00:00,95.0,85.17477742282311,9.825222577176888
2025-01-27 10:00:00,91.5,80.31109754876364,11.188902451236359
2025-01-27 11:00:00,89.0,77.76112626365658,11.238873736343422
2025-01-27 12:00:00,89.5,80.2264442607287,9.273555739271302
2025-01-27 13:00:00,89.0,86.81302502451227,2.186974975487729
2025-01-27 14:00:00,97.0,94.86615390482977,2.1338460951702274
2025-01-27 15:00:00,111.0,102.32879234905033,8.671207650949668
2025-01-27 16:00:00,116.0,108.36123996730957,7.638760032690428
2025-01-27 17:00:00,118.5,112.18745887126508,6.312541128734921
2025-01-27 18:00:00,118.0,112.10782624887064,5.892173751129363
2025-01-27 19:00:00,110.5,106.29192739438946,4.208072605610539
2025-01-27 20:00:00,98.0,94.77619115154994,3.223808848450062
2025-01-27 21:00:00,73.0,80.45393461556534,-7.453934615565345
2025-01-27 22:00:00,51.5,67.60702855141399,-16.10702855141399
2025-01-27 23:00:00,46.5,59.00987172717241,-12.50987172717241
2025-01-28 00:00:00,50.0,54.27889894402698,-4.278898944026977
2025-01-28 01:00:00,52.0,51.12674784904387,0.8732521509561266
2025-01-28 02:00:00,51.0,48.36622634069016,2.6337736593098384
2025-01-28 03:00:00,47.5,47.66787445068683,-0.16787445068683127
2025-01-28 04:00:00,46.5,52.14339897277983,-5.643398972779828
2025-01-28 05:00:00,46.5,62.90323929346934,-16.40323929346934
2025-01-28 06:00:00,61.5,76.86714327418065,-15.367143274180648
2025-01-28 07:00:00,100.0,88.1523715137385,11.847628486261499
2025-01-28 08:00:00,122.0,92.13026947345881,29.86973052654119
2025-01-28 09:00:00,132.5,88.75432749813027,43.745672501869734
2025-01-28 10:00:00,132.0,82.36646446442577,49.633535535574225
2025-01-28 11:00:00,133.0,78.29627350752354,54.70372649247646
2025-01-28 12:00:00,142.5,79.25432962777884,63.245670372221156
2025-01-28 13:00:00,143.0,84.35612156097643,58.64387843902357
2025-01-28 14:00:00,142.0,90.95687166290577,51.04312833709423
2025-01-28 15:00:00,148.5,97.00979064403691,51.49020935596309
2025-01-28 16:00:00,160.0,101.68562116615001,58.314378833849986
2025-01-28 17:00:00,163.5,104.21883622115263,59.28116377884737
2025-01-28 18:00:00,161.0,102.92025985805016,58.07974014194984
2025-01-28 19:00:00,153.0,95.96972418422604,57.03027581577396
2025-01-28 20:00:00,137.0,83.413566387603,53.586433612397
2025-01-28 21:00:00,109.0,68.15453447272341,40.84546552727659
2025-01-28 22:00:00,72.5,54.483315050197504,18.016684949802496
2025-01-28 23:00:00,56.0,45.18237327074415,10.81762672925585
2025-01-29 00:00:00,60.0,39.87533156327816,20.12466843672184
2025-01-29 01:00:00,57.5,36.28101410175651,21.21898589824349
2025-01-29 02:00:00,54.0,33.2173005857681,20.7826994142319
2025-01-29 03:00:00,49.5,32.35858490608884,17.141415093911156
2025-01-29 04:00:00,49.0,36.819118543295176,12.180881456704824
2025-01-29 05:00:00,69.5,47.71049860041447,21.789501399585532
2025-01-29 06:00:00,99.5,61.95218061347468,37.54781938652532
2025-01-29 07:00:00,113.5,73.65963559356132,39.84036440643868
2025-01-29 08:00:00,128.0,78.2008917216746,49.799108278325406
2025-01-29 09:00:00,131.0,75.52458146910598,55.47541853089402
2025-01-29 10:00:00,133.0,69.96623040331423,63.03376959668577
2025-01-29 11:00:00,133.5,66.84752643887404,66.65247356112596
2025-01-29 12:00:00,138.5,68.86966941828076,69.63033058171924
2025-01-29 13:00:00,146.5,75.13736326010223,71.36263673989777
2025-01-29 14:00:00,157.0,82.99371404975093,74.00628595024907
2025-01-29 15:00:00,163.0,90.37858030625875,72.62141969374125
2025-01-29 16:00:00,172.0,96.4482286129908,75.5517713870092
2025-01-29 17:00:00,175.5,100.42165949520803,75.07834050479197
2025-01-29 18:00:00,173.5,100.5933698706019,72.9066301293981
2025-01-29 19:00:00,168.5,95.12616457013904,73.37383542986096
2025-01-29 20:00:00,164.0,84.04881907380485,79.95118092619515
2025-01-29 21:00:00,136.0,70.24616039736469,65.75383960263531
2025-01-29 22:00:00,112.5,57.99077757792031,54.50922242207969
2025-01-29 23:00:00,77.0,50.04704984499505,26.95295015500495
2025-01-30 00:00:00,81.0,46.02071704277315,34.97928295722685
2025-01-30 01:00:00,85.0,43.6131170699142,41.3868829300858
2025-01-30 02:00:00,79.5,41.625231724578484,37.874768275421516
2025-01-30 03:00:00,82.5,41.71533431598765,40.78466568401235
2025-01-30 04:00:00,82.5,46.98251669461708,35.51748330538292
2025-01-30 05:00:00,95.0,58.524353446483246,36.475646553516754
2025-01-30 06:00:00,142.5,73.24758130651028,69.25241869348972
2025-01-30 07:00:00,177.5,85.25641124791288,92.24358875208712
2025-01-30 08:00:00,177.5,89.90921178877277,87.59078821122723
2025-01-30 09:00:00,173.5,87.14668254834854,86.35331745165146
2025-01-30 10:00:00,165.5,81.29825273433215,84.20174726566785
2025-01-30 11:00:00,161.5,77.68144192300699,83.81855807699301
2025-01-30 12:00:00,167.0,78.9952818183321,88.0047181816679
2025-01-30 13:00:00,169.0,84.34436024274402,84.65563975725598
2025-01-30 14:00:00,185.5,91.07374997714416,94.42625002285584
2025-01-30 15:00:00,208.5,97.1273681625674,111.3726318374326
2025-01-30 16:00:00,223.0,101.66761917480923,121.33238082519077
2025-01-30 17:00:00,227.5,103.92168582679099,123.57831417320901
2025-01-30 18:00:00,232.0,102.19423544659725,129.80576455340275
2025-01-30 19:00:00,234.5,94.66015379861102,139.83984620138898
2025-01-30 20:00:00,233.5,81.36210970613433,152.13789029386567
2025-01-30 21:00:00,217.5,65.20051826153508,152.29948173846492
2025-01-30 22:00:00,192.5,50.46511524744975,142.03488475255025
2025-01-30 23:00:00,161.5,39.938832244106734,121.56116775589327
